187, 186, 197, 255 
151, 131, 136, 255 
176, 164, 142, 255 
169, 163, 176, 255 
135, 153, 190, 255 
189, 192, 200, 255 
127, 126, 146, 255 
193, 190, 185, 255 
175, 180, 188, 255 
183, 185, 194, 255 
186, 170, 207, 255 
147, 161, 182, 255 
226, 222, 226, 255 
161, 142, 147, 255 
81, 155, 228, 255 
119, 121, 135, 255 
118, 119, 164, 255 
107, 118, 142, 255 
135, 128, 169, 255 
115, 116, 175, 255 
228, 232, 235, 255 
142, 119, 166, 255 
197, 205, 215, 255 
98, 98, 138, 255 
175, 173, 183, 255 
136, 170, 238, 255 
183, 188, 230, 255 
159, 178, 212, 255 
168, 181, 201, 255 
137, 145, 166, 255 
164, 145, 216, 255 
228, 226, 230, 255 
199, 167, 193, 255 
177, 162, 232, 255 
111, 112, 135, 255 
152, 156, 203, 255 
103, 101, 136, 255 
253, 197, 233, 255 
121, 137, 179, 255 
130, 116, 141, 255 
112, 124, 162, 255 
157, 155, 165, 255 
190, 190, 199, 255 
176, 173, 181, 255 
146, 134, 125, 255 
119, 102, 129, 255 
203, 202, 219, 255 
118, 102, 115, 255 
193, 182, 187, 255 
127, 111, 143, 255 
169, 149, 146, 255 
192, 192, 185, 255 
125, 104, 161, 255 
191, 166, 159, 255 
152, 140, 151, 255 
139, 140, 153, 255 
154, 154, 182, 255 
136, 137, 175, 255 
123, 126, 162, 255 
199, 210, 201, 255 
198, 143, 234, 255 
204, 210, 219, 255 
192, 165, 193, 255 
224, 143, 100, 255 
181, 119, 87, 255 
113, 151, 206, 255 
198, 194, 213, 255 
88, 172, 205, 255 
129, 124, 153, 255 
102, 137, 191, 255 
122, 122, 154, 255 
138, 138, 164, 255 
69, 69, 109, 255 
94, 94, 150, 255 
130, 133, 150, 255 
106, 173, 151, 255 
112, 134, 161, 255 
107, 90, 78, 255 
170, 142, 162, 255 
121, 129, 186, 255 
109, 120, 170, 255 
136, 150, 197, 255 
74, 86, 113, 255 
134, 140, 164, 255 
147, 171, 215, 255 
244, 238, 246, 255 
166, 166, 168, 255 
191, 185, 194, 255 
126, 106, 129, 255 
145, 122, 135, 255 
97, 106, 125, 255 
152, 144, 169, 255 
206, 183, 188, 255 
208, 205, 223, 255 
190, 180, 210, 255 
172, 160, 204, 255 
203, 187, 225, 255 
178, 155, 183, 255 
153, 164, 195, 255 
189, 189, 216, 255 
176, 171, 161, 255 
222, 218, 210, 255 
157, 140, 159, 255 
110, 133, 163, 255 
157, 160, 179, 255 
103, 81, 83, 255 
76, 109, 136, 255 
